,Country,Year,Life expectancy
153,Paraguay,2012,67.8
154,Paraguay,2011,73.3
155,Paraguay,2010,67.8
156,Peru,2015,70.8
157,Peru,2014,70.9
158,Peru,2013,72.0
159,Peru,2012,71.4
160,Peru,2011,71.3
161,Peru,2010,72.1
162,Slovakia,2015,77.6
163,Slovakia,2014,74.0
164,Slovakia,2013,73.9
165,Slovakia,2012,73.4
166,Slovakia,2011,73.4
167,Slovakia,2010,73.5
168,Slovenia,2015,78.7
169,Slovenia,2014,78.1
170,Slovenia,2013,77.7
171,Slovenia,2012,77.9
172,Slovenia,2011,77.8
173,Slovenia,2010,77.8
174,Solomon Islands,2015,64.8
175,Solomon Islands,2014,65.9
176,Solomon Islands,2013,65.6
177,Solomon Islands,2012,66.1
178,Solomon Islands,2011,66.0
179,Solomon Islands,2010,64.6
180,South Sudan,2015,49.5
181,South Sudan,2014,47.7
182,South Sudan,2013,46.6
183,South Sudan,2012,47.5
184,South Sudan,2011,47.4
185,South Sudan,2010,46.2
186,Swaziland,2015,51.3
187,Swaziland,2014,50.2
188,Swaziland,2013,50.0
189,Swaziland,2012,46.6
190,Swaziland,2011,46.5
191,Swaziland,2010,49.2
192,The former Yugoslav republic of Macedonia,2015,74.2
193,The former Yugoslav republic of Macedonia,2014,74.4
194,The former Yugoslav republic of Macedonia,2013,73.8
195,The former Yugoslav republic of Macedonia,2012,73.2
196,The former Yugoslav republic of Macedonia,2011,73.3
197,The former Yugoslav republic of Macedonia,2010,72.7
198,Togo,2015,52.9
199,Togo,2014,52.8
200,Togo,2013,53.7
201,Togo,2012,53.8
202,Togo,2011,55.2
203,Togo,2010,52.9
204,United Republic of Tanzania,2015,54.2
205,United Republic of Tanzania,2014,54.8
206,United Republic of Tanzania,2013,50.6
207,United Republic of Tanzania,2012,47.4
208,United Republic of Tanzania,2011,48.4
209,United Republic of Tanzania,2010,51.7
